#INFO,,,,,,,,,,,,,,,,,,,,,,
#Study name,CogLog Project Study 07-07-20 09h24m,,,,,,,,,,,,,,,,,,,,,
#Respondent Name,P37 ,Id: b792351b-f65e-4f7f-a882-14f64054352c,,,,,,,,,,,,,,,,,,,,
#Respondent Age,27,,,,,,,,,,,,,,,,,,,,,
#Respondent Gender,FEMALE,,,,,,,,,,,,,,,,,,,,,
#Respondent Group,Default,,,,,,,,,,,,,,,,,,,,,
#Gaze Calibration,Excellent,,,,,,,,,,,,,,,,,,,,,
#iMotions version,9.1.28131.6,,,,,,,,,,,,,,,,,,,,,
#Current culture,pl-PL polski (Polska),File encoding: System.Text.UTF8Encoding,Date format: dd.MM.yyyy,,,,,,,,,,,,,,,,,,,
#Recording time,Date: 21.07.2020,Time: 12:21:40.846 +02:00,Unix time: 1595326900,,,,,,,,,,,,,,,,,,,
#Export time,Date: 06.01.2022,Time: 04:55:58.703 +01:00,,,,,,,,,,,,,,,,,,,,
#Sensor info,Eyetracker Gazepoint GP3 (Standalone), Latency: 0 milliseconds,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,
#METADATA,,,,,,,,,,,,,,,,,,,,,,
#Device,,SlideEvents,SlideEvents,SlideEvents,SlideEvents,SlideEvents,SlideEvents,Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),iMotions
#Provided By,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),iMotions
#Category,Timestamp,Event Source,Slideshow,Slideshow,Slideshow,Slideshow,Slideshow,Event Source,ET(Gaze 2D),ET(Gaze 2D),ET(Gaze 2D),ET(Gaze 2D),ET(Pupillometry data),ET(Pupillometry data),ET(Other),ET(Distance),ET(Distance),ET(Capture),ET(Capture),ET(Capture),ET(Capture),Scenes & Gaze Mappings (Active)
#Description,iMotions synchronization timestamp. Relative to data recording start,Can be used to filter data from: SlideEvents,Slide & Media events: Start/Stop,Type of stimulus,Stimulus duration fx video length,Reason slide was changed,Name of stimulus,Can be used to filter data from: Eyetracker Gazepoint GP3 (Standalone),X-coordinate of the  gaze point (2D) of the left eye (i.e. relative to the upper-left corner of the computer screen),Y-coordinate of the  gaze point (2D) of the left eye (i.e. relative to the upper-left corner of the computer screen),X-coordinate of the gaze point (2D) of the right eye (i.e. relative to the upper-left corner of the computer screen),Y-coordinate of the gaze point (2D) of the right eye (i.e. relative to the upper-left corner of the computer screen),Pupil diameter of the left eye ,Pupil diameter of the right eye ,,Estimated distance between the eye-tracker and the left eye,Estimated distance between the eye-tracker and the right eye,X-coordinate of the left eye (i.e. relative to the upper-left corner of the eye-tracker's capture box),Y-coordinate of the left eye (i.e. relative to the upper-left corner of the eye-tracker's capture box),X-coordinate of the right eye (i.e. relative to the upper-left corner of the eye-tracker's capture box),Y-coordinate of the right eye (i.e. relative to the upper-left corner of the eye-tracker's capture box),Indicates which Scenes were active at the current timestamp
#Unit,Millisecond,,,,Millisecond,,,,Pixel,Pixel,Pixel,Pixel,Millimeter,Millimeter,Millisecond,Millimeter,Millimeter,Millimeter,Millimeter,Millimeter,Millimeter,
#Short unit,ms,,,,ms,,,,px,px,px,px,mm,mm,ms,mm,mm,mm,mm,mm,mm,
#Group,,Event Source,,,,,,Event Source,Gaze 2D,Gaze 2D,Gaze 2D,Gaze 2D,Pupil,Pupil,Other,Distance,Distance,Capture,Capture,Capture,Capture,Scenes
#Display name,,,,,,,,,Gaze left x,Gaze left y,Gaze right x,Gaze right y,Left pupil,Right pupil,Eye-tracker timestamp,Distance left eye,Distance right eye,Camera left x,Camera left y,Camera right x,Camera right y,Scenes
#Channel identifier,iMotions_Synchronization_Timestamp,Eventsource_Slideevents,SE_SlideEvent,SE_StimulusType,SE_Duration,SE_CollectionPhase,SE_SourceStimuliName,Eventsource_Eyetracker_Gazepoint_GP3_(Standalone),ET_Gaze_2D_ET_Gazeleftx,ET_Gaze_2D_ET_Gazelefty,ET_Gaze_2D_ET_Gazerightx,ET_Gaze_2D_ET_Gazerighty,ET_Pupil_ET_Pupilleft,ET_Pupil_ET_Pupilright,ET_Other_ET_Timesignal,ET_Distance_ET_Distanceleft,ET_Distance_ET_Distanceright,ET_Capture_ET_Cameraleftx,ET_Capture_ET_Cameralefty,ET_Capture_ET_Camerarightx,ET_Capture_ET_Camerarighty,Scenes_All_Scene_Active
#,,,,,,,,,,,,,,,,,,,,,,
#DATA,,,,,,,,,,,,,,,,,,,,,,
Row,Timestamp,EventSource,SlideEvent,StimType,Duration,CollectionPhase,SourceStimuliName,EventSource,ET_GazeLeftx,ET_GazeLefty,ET_GazeRightx,ET_GazeRighty,ET_PupilLeft,ET_PupilRight,ET_TimeSignal,ET_DistanceLeft,ET_DistanceRight,ET_CameraLeftX,ET_CameraLeftY,ET_CameraRightX,ET_CameraRightY,Scene active
23796,161207.5266,,,,,,,1,921,720,946,653,3.210000038,-1,161205,577.289978,-1,0.600039959,0.552739978,0.325169981,0.544049978,Quiz (Text) task5
23797,161215.1384,,,,,,,1,932,714,918,696,3.220000029,-1,161214,577.289978,-1,0.600049973,0.552659988,0.325179994,0.544080019,Quiz (Text) task5
23798,161218.8771,,,,,,,1,929,702,925,692,3.24000001,-1,161218,577.289978,-1,0.600059986,0.55260998,0.325160027,0.544089973,Quiz (Text) task5
23799,161224.4373,,,,,,,1,931,707,924,703,3.289999962,3.25,161226,577.289978,557.6999512,0.600010037,0.552550018,0.325240016,0.543919981,Quiz (Text) task5
23800,161236.4137,,,,,,,1,953,690,885,745,3.289999962,3.150000095,161232,577.289978,557.6999512,0.600030005,0.552510023,0.325179994,0.543529987,Quiz (Text) task5
23801,161239.3608,,,,,,,1,951,695,874,738,3.289999962,3.180000067,161242,577.289978,557.6999512,0.600030005,0.552510023,0.325190008,0.54351002,Quiz (Text) task5
23802,161247.2203,,,,,,,1,954,702,875,744,3.230000019,3.169999838,161244,577.289978,589.0499878,0.59999001,0.552150011,0.325150013,0.543519974,Quiz (Text) task5
23803,161256.3998,,,,,,,1,957,695,892,759,3.220000029,3.190000057,161253,577.289978,589.0499878,0.599949956,0.552200019,0.325160027,0.543449998,Quiz (Text) task5
23804,161259.3111,,,,,,,1,954,701,890,751,3.309999943,3.169999838,161262,577.289978,589.0499878,0.599929988,0.552020013,0.325169981,0.543479979,Quiz (Text) task5
23805,161265.2977,,,,,,,1,952,696,890,746,3.230000019,3.160000086,161265,596.3099976,589.0499878,0.59995997,0.552299976,0.325160027,0.543500006,Quiz (Text) task5
23806,161271.4366,,,,,,,1,950,708,928,714,3.269999981,3.190000057,161272,596.3099976,589.0499878,0.59995997,0.552569985,0.325240016,0.543680012,Quiz (Text) task5
23807,161280.4429,,,,,,,1,942,734,897,681,3.269999981,3.279999971,161279,596.3099976,589.0499878,0.59995997,0.552579999,0.325230002,0.54400003,Quiz (Text) task5
23808,161288.7263,,,,,,,1,942,734,897,681,3.25,3.289999962,161286,596.3099976,588.4699707,0.599920034,0.5528,0.325200021,0.544019997,Quiz (Text) task5
23809,161294.2993,,,,,,,1,938,677,934,707,3.299999952,3.169999838,161294,596.3099976,588.4699707,0.599940002,0.552980006,0.325070024,0.54430002,Quiz (Text) task5
23810,161299.7743,,,,,,,1,933,674,887,724,3.299999952,3.190000057,161300,596.3099976,588.4699707,0.600019991,0.553049982,0.325030029,0.544380009,Quiz (Text) task5
23811,161305.3909,,,,,,,1,932,671,887,718,3.230000019,-1,161306,596.3099976,-1,0.600049973,0.553200006,0.325070024,0.544420004,Quiz (Text) task5
23812,161314.2955,,,,,,,1,929,676,965,736,3.230000019,-1,161313,596.3099976,-1,0.600080013,0.553129971,0.325150013,0.54440999,Quiz (Text) task5
23813,161323.0957,,,,,,,1,938,682,965,729,3.230000019,-1,161320,596.3099976,-1,0.600059986,0.553200006,0.325209975,0.544470012,Quiz (Text) task5
23814,161335.2478,,,,,,,1,934,674,967,718,3.289999962,3.169999838,161327,596.3099976,624.5,0.600049973,0.553449988,0.325219989,0.544430017,Quiz (Text) task5
23815,161341.3482,,,,,,,1,930,687,969,662,3.289999962,3.220000029,161341,596.3099976,624.5,0.60007,0.553449988,0.325259984,0.544430017,Quiz (Text) task5
23816,161344.259,,,,,,,1,910,644,961,707,3.279999971,3.220000029,161346,596.3099976,624.5,0.600090027,0.553300023,0.325259984,0.544430017,Quiz (Text) task5
23817,161348.8177,,,,,,,1,909,641,961,707,3.319999933,-1,161349,596.3099976,-1,0.600170016,0.553319991,0.325190008,0.544420004,Quiz (Text) task5
23818,161354.0847,,,,,,,1,918,626,963,690,3.299999952,-1,161353,596.3099976,-1,0.600080013,0.553030014,0.325150013,0.544350028,Quiz (Text) task5
23819,161360.0354,,,,,,,1,922,671,959,670,3.25,-1,161362,596.3099976,-1,0.600120008,0.553059995,0.325079978,0.544049978,Quiz (Text) task5
23820,161366.1059,,,,,,,1,924,676,958,677,3.24000001,-1,161367,596.3099976,-1,0.600129962,0.552850008,0.325200021,0.543940008,Quiz (Text) task5
23821,161375.2473,,,,,,,1,925,713,967,660,3.220000029,-1,161372,596.3099976,-1,0.60007,0.552659988,0.325169981,0.543950021,Quiz (Text) task5
23822,161379.8307,,,,,,,1,935,710,976,648,3.230000019,-1,161380,596.3099976,-1,0.600109994,0.552640021,0.325219989,0.543969989,Quiz (Text) task5
23823,161389.9772,,,,,,,1,936,712,976,655,3.220000029,3.220000029,161386,596.3099976,588.4699707,0.600109994,0.552659988,0.325280011,0.543940008,Quiz (Text) task5
23824,161392.9617,,,,,,,1,922,699,898,712,3.220000029,3.24000001,161395,596.3099976,588.4699707,0.600219965,0.552590013,0.325460017,0.543829978,Quiz (Text) task5
23825,161399.4924,,,,,,,1,915,711,947,710,3.199999809,3.279999971,161400,596.3099976,588.4699707,0.600219965,0.552590013,0.325450003,0.543500006,Quiz (Text) task5
23826,161407.9202,,,,,,,1,916,713,947,710,3.230000019,-1,161407,596.3099976,-1,0.600270033,0.552619994,0.325519979,0.543900013,Quiz (Text) task5
23827,161414.2079,,,,,,,1,939,676,933,732,3.25999999,-1,161412,596.3099976,-1,0.600360036,0.552770019,0.325580001,0.54381001,Quiz (Text) task5
23828,161419.9745,,,,,,,1,923,663,924,738,3.220000029,-1,161421,596.3099976,-1,0.600409985,0.5528,0.325559974,0.543969989,Quiz (Text) task5
23829,161425.8887,,,,,,,1,921,658,925,732,3.25999999,-1,161427,596.3099976,-1,0.600520015,0.552869976,0.32543999,0.543910027,Quiz (Text) task5
23830,161433.9844,,,,,,,1,911,635,898,670,3.199999809,-1,161433,596.3099976,-1,0.600610018,0.552969992,0.325569987,0.544070005,Quiz (Text) task5
23831,161442.7879,,,,,,,1,900,631,907,744,3.25,-1,161440,596.3099976,-1,0.600639999,0.55309999,0.32555002,0.544089973,Quiz (Text) task5
23832,161462.3663,,,,,,,1,900,631,907,744,3.279999971,-1,161447,596.3099976,-1,0.600600004,0.553129971,0.325730026,0.544139981,Quiz (Text) task5
23833,161467.8431,,,,,,,1,907,653,903,650,3.289999962,-1,161455,596.3099976,-1,0.600659966,0.553170025,0.325839996,0.544229984,Quiz (Text) task5
23834,161470.8324,,,,,,,1,907,653,903,650,3.25999999,-1,161474,596.3099976,-1,0.600650012,0.553059995,0.32573998,0.544059992,Quiz (Text) task5
23835,161473.7957,,,,,,,1,890,661,902,760,3.25999999,-1,161478,596.3099976,-1,0.600700021,0.552950025,0.325940013,0.544040024,Quiz (Text) task5
23836,161485.5314,,,,,,,1,892,659,894,758,3.210000038,-1,161481,596.3099976,-1,0.600690007,0.552860022,0.325940013,0.544040024,Quiz (Text) task5
23837,161487.975,,,,,,,1,892,659,894,758,3.210000038,-1,161488,596.3099976,-1,0.600800037,0.552789986,0.326009989,0.544040024,Quiz (Text) task5
23838,161493.9925,,,,,,,1,918,679,890,718,3.24000001,-1,161494,596.3099976,-1,0.600870013,0.552940011,0.325909972,0.543900013,Quiz (Text) task5
23839,161499.9381,,,,,,,1,921,638,875,791,3.25999999,-1,161500,596.3099976,-1,0.600880027,0.552940011,0.325969994,0.543900013,Quiz (Text) task5
23840,161505.8963,,,,,,,1,922,641,875,796,3.230000019,3.279999971,161506,596.3099976,591.4899902,0.600950003,0.553059995,0.325919986,0.543889999,Quiz (Text) task5
23841,161511.8971,,,,,,,1,919,674,918,707,3.269999981,3.230000019,161512,596.3099976,591.4899902,0.601119995,0.553340018,0.326210022,0.544200003,Quiz (Text) task5
23842,161521.8303,,,,,,,1,932,703,896,687,3.25999999,3.199999809,161519,596.3099976,591.4899902,0.601109982,0.553319991,0.326200008,0.544139981,Quiz (Text) task5
23843,161531.0372,,,,,,,1,933,705,896,687,3.24000001,-1,161528,596.3099976,-1,0.601199985,0.553600013,0.326300025,0.544279993,Quiz (Text) task5
23844,161533.8978,,,,,,,1,923,687,882,781,3.25,-1,161533,596.3099976,-1,0.601279974,0.553820014,0.326300025,0.544820011,Quiz (Text) task5
23845,161540.0656,,,,,,,1,923,678,893,773,3.25999999,-1,161540,596.3099976,-1,0.601260006,0.554059982,0.326359987,0.545059979,Quiz (Text) task5
23846,161548.9071,,,,,,,1,920,673,893,768,3.25999999,-1,161547,596.3099976,-1,0.601230025,0.554250002,0.326259971,0.545040011,Quiz (Text) task5
23847,161557.5953,,,,,,,1,926,684,886,696,3.190000057,-1,161555,596.3099976,-1,0.601300001,0.554440022,0.326210022,0.54509002,Quiz (Text) task5
23848,161562.9154,,,,,,,1,912,679,877,793,3.199999809,-1,161561,596.3099976,-1,0.60126996,0.554419994,0.326200008,0.545059979,Quiz (Text) task5
23849,161568.3418,,,,,,,1,912,679,877,793,3.220000029,-1,161568,596.3099976,-1,0.60126996,0.554350019,0.326200008,0.545080006,Quiz (Text) task5
23850,161577.432,,,,,,,1,892,683,904,734,3.289999962,-1,161574,596.3099976,-1,0.601469994,0.554109991,0.326269984,0.544950008,Quiz (Text) task5
23851,161580.4491,,,,,,,1,847,656,924,655,3.230000019,-1,161582,596.3099976,-1,0.601750016,0.553789973,0.326590002,0.544359982,Quiz (Text) task5
23852,161591.0806,,,,,,,1,847,656,923,661,3.230000019,3.24000001,161587,602.1999512,573.4000244,0.602380037,0.553179979,0.327180028,0.544170022,Quiz (Text) task5
23853,161598.2222,,,,,,,1,784,627,742,706,3.160000086,3.289999962,161596,602.1999512,573.4000244,0.60326004,0.55242002,0.328450024,0.543680012,Quiz (Text) task5
23854,161601.1859,,,,,,,1,773,634,781,735,3.230000019,3.329999924,161603,602.1999512,573.4000244,0.603460014,0.552070022,0.32881999,0.543449998,Quiz (Text) task5
23855,161607.271,,,,,,,1,780,644,784,746,3.210000038,3.269999981,161607,583,581.2399902,0.60382998,0.551890016,0.329100013,0.543060005,Quiz (Text) task5
23856,161613.1575,,,,,,,1,801,638,788,753,3.25999999,3.370000124,161614,583,581.2399902,0.604140043,0.55163002,0.329699993,0.542869985,Quiz (Text) task5
23857,161619.8134,,,,,,,1,803,688,789,758,3.24000001,3.409999847,161620,583,581.2399902,0.604179978,0.551639974,0.329750001,0.542739987,Quiz (Text) task5
23858,161628.3813,,,,,,,1,808,695,791,766,3.220000029,3.269999981,161627,566.1400146,576.9400024,0.604189992,0.551649988,0.329490006,0.542479992,Quiz (Text) task5
23859,161634.1046,,,,,,,1,797,670,757,725,3.269999981,3.329999924,161633,566.1400146,576.9400024,0.604290009,0.551810026,0.329490006,0.542550027,Quiz (Text) task5
23860,161640.1253,,,,,,,1,833,691,797,750,3.24000001,3.309999943,161640,566.1400146,576.9400024,0.604300022,0.551869988,0.329559982,0.542840004,Quiz (Text) task5
23861,161648.5003,,,,,,,1,833,691,797,750,3.25,3.269999981,161648,582.7399902,576.9400024,0.604369998,0.551900029,0.329450011,0.542879999,Quiz (Text) task5
23862,161656.1082,,,,,,,1,827,696,781,754,3.199999809,3.199999809,161656,582.7399902,576.9400024,0.604449987,0.552429974,0.329519987,0.543120027,Quiz (Text) task5
23863,161662.0206,,,,,,,1,797,665,778,768,3.279999971,3.24000001,161661,582.7399902,576.9400024,0.604519963,0.552670002,0.329739988,0.543449998,Quiz (Text) task5
23864,161668.0569,,,,,,,1,795,663,776,763,3.230000019,3.199999809,161667,576.210022,587.4299927,0.604529977,0.55290997,0.329699993,0.543370008,Quiz (Text) task5
23865,161679.6642,,,,,,,1,778,688,774,700,3.319999933,3.220000029,161674,576.210022,587.4299927,0.604669988,0.55302,0.329779983,0.543910027,Quiz (Text) task5
23866,161685.5208,,,,,,,1,777,679,767,741,3.269999981,3.199999809,161682,576.210022,587.4299927,0.604640007,0.553049982,0.329739988,0.543850005,Quiz (Text) task5
23867,161691.0713,,,,,,,1,775,676,766,739,3.25999999,3.230000019,161691,576.210022,587.4299927,0.604699969,0.553059995,0.329810023,0.543919981,Quiz (Text) task5
23868,161694.0155,,,,,,,1,763,653,765,779,3.279999971,3.220000029,161696,576.210022,587.4299927,0.604750037,0.553049982,0.32972002,0.543749988,Quiz (Text) task5
23869,161701.6706,,,,,,,1,768,647,766,766,3.309999943,3.210000038,161701,576.210022,587.4299927,0.604789972,0.552969992,0.329699993,0.543429971,Quiz (Text) task5
23870,161709.9576,,,,,,,1,768,647,766,766,3.279999971,3.180000067,161708,582.7399902,597.9499512,0.604879975,0.552739978,0.329879999,0.543240011,Quiz (Text) task5
23871,161715.9159,,,,,,,1,781,684,769,746,3.269999981,3.210000038,161715,582.7399902,597.9499512,0.60484004,0.552519977,0.329630017,0.543169975,Quiz (Text) task5
23872,161720.3357,,,,,,,1,778,661,783,719,3.289999962,3.150000095,161721,582.7399902,597.9499512,0.60484004,0.552460015,0.329770029,0.543099999,Quiz (Text) task5
23873,161731.443,,,,,,,1,778,661,784,722,3.279999971,3.24000001,161728,582.7399902,581.6100464,0.604860008,0.55230999,0.329770029,0.543150008,Quiz (Text) task5
23874,161733.862,,,,,,,1,759,676,774,751,3.389999866,3.24000001,161736,582.7399902,581.6100464,0.604860008,0.552250028,0.329810023,0.542999983,Quiz (Text) task5
23875,161742.9679,,,,,,,1,800,678,768,746,3.299999952,3.25,161742,582.7399902,581.6100464,0.604950011,0.552320004,0.329810023,0.542990029,Quiz (Text) task5
23876,161749.8619,,,,,,,1,802,680,769,748,3.199999809,3.24000001,161748,561.539978,573.4500122,0.604950011,0.552200019,0.329900026,0.542990029,Quiz (Text) task5
23877,161755.8322,,,,,,,1,838,673,764,703,3.289999962,3.24000001,161756,561.539978,573.4500122,0.605019987,0.552359998,0.329970002,0.543079972,Quiz (Text) task5
23878,161761.8083,,,,,,,1,836,689,756,742,3.289999962,3.25999999,161761,561.539978,573.4500122,0.605010033,0.552359998,0.329949975,0.54302001,Quiz (Text) task5
23879,161767.3804,,,,,,,1,834,686,755,739,3.319999933,3.299999952,161768,594.5100098,573.4500122,0.60510999,0.55260998,0.329959989,0.543160021,Quiz (Text) task5
23880,161782.3492,,,,,,,1,831,665,748,750,3.279999971,3.289999962,161774,594.5100098,573.4500122,0.60510999,0.552789986,0.329980016,0.543429971,Quiz (Text) task5
23881,161784.8904,,,,,,,1,821,655,754,774,3.279999971,3.269999981,161783,594.5100098,573.4500122,0.605090022,0.552810013,0.329999983,0.543420017,Quiz (Text) task5
23882,161787.7535,,,,,,,1,821,655,754,774,3.279999971,3.289999962,161790,574.3599854,577.7700195,0.605250001,0.552850008,0.329949975,0.543330014,Quiz (Text) task5
23883,161796.8067,,,,,,,1,814,672,750,759,3.25999999,3.299999952,161795,574.3599854,577.7700195,0.605250001,0.552810013,0.330089986,0.54339999,Quiz (Text) task5
23884,161802.7606,,,,,,,1,818,664,749,760,3.269999981,3.299999952,161801,574.3599854,577.7700195,0.605270028,0.552829981,0.330089986,0.54339999,Quiz (Text) task5
23885,161811.6262,,,,,,,1,819,667,750,763,3.269999981,3.279999971,161809,574.3599854,573.4500122,0.605270028,0.552829981,0.330049992,0.543439984,Quiz (Text) task5
23886,161817.8438,,,,,,,1,821,663,760,755,3.269999981,3.309999943,161815,574.3599854,573.4500122,0.605229974,0.552770019,0.329990029,0.543349981,Quiz (Text) task5
23887,161831.5752,,,,,,,1,820,649,761,748,3.279999971,3.289999962,161823,574.3599854,573.4500122,0.605260015,0.55272001,0.329949975,0.543370008,Quiz (Text) task5
23888,161831.7117,,,,,,,1,820,649,761,748,3.279999971,3.269999981,161829,577.1700439,573.4500122,0.605210006,0.552699983,0.329999983,0.54321003,Quiz (Text) task5
23889,161836.8158,,,,,,,1,815,682,747,773,3.329999924,3.309999943,161838,577.1700439,573.4500122,0.605229974,0.552450001,0.329999983,0.543139994,Quiz (Text) task5
23890,161848.6943,,,,,,,1,818,672,747,743,3.340000153,3.289999962,161844,577.1700439,573.4500122,0.605239987,0.552410007,0.330030024,0.543190002,Quiz (Text) task5
23891,161852.3836,,,,,,,1,818,672,747,743,3.299999952,3.309999943,161855,574.3599854,573.4500122,0.605239987,0.552290022,0.329930007,0.542980015,Quiz (Text) task5
23892,161858.2191,,,,,,,1,809,668,758,758,3.319999933,3.359999895,161859,574.3599854,573.4500122,0.605210006,0.552250028,0.329970002,0.54290998,Quiz (Text) task5
23893,161860.6259,,,,,,,1,809,665,751,745,3.299999952,3.25999999,161864,574.3599854,573.4500122,0.605239987,0.552290022,0.33002001,0.543009996,Quiz (Text) task5
23894,161870.0261,,,,,,,1,809,665,751,745,3.309999943,3.299999952,161868,574.3599854,577.7700195,0.605280042,0.552320004,0.329930007,0.542999983,Quiz (Text) task5
23895,161880.008,,,,,,,1,815,685,750,716,3.349999905,3.319999933,161876,574.3599854,577.7700195,0.605319977,0.55250001,0.329990029,0.543039978,Quiz (Text) task5
23896,161882.4752,,,,,,,1,802,661,738,735,3.309999943,3.319999933,161885,574.3599854,577.7700195,0.605350018,0.552649975,0.329990029,0.543049991,Quiz (Text) task5
23897,161888.4847,,,,,,,1,802,661,738,735,3.329999924,3.25999999,161890,574.3599854,573.4500122,0.605340004,0.552630007,0.330009997,0.543190002,Quiz (Text) task5
23898,161894.4427,,,,,,,1,804,669,745,760,3.349999905,3.349999905,161895,574.3599854,573.4500122,0.605360031,0.5528,0.330009997,0.543299973,Quiz (Text) task5
23899,161903.4242,,,,,,,1,799,676,750,764,3.340000153,3.269999981,161901,574.3599854,573.4500122,0.605430007,0.552839994,0.330060005,0.543349981,Quiz (Text) task5
23900,161909.5571,,,,,,,1,799,676,750,764,3.319999933,3.289999962,161909,574.3599854,573.4500122,0.605430007,0.552959979,0.329999983,0.543299973,Quiz (Text) task5
23901,161915.8641,,,,,,,1,794,676,751,786,3.289999962,3.289999962,161914,574.3599854,573.4500122,0.605430007,0.553030014,0.33002001,0.543330014,Quiz (Text) task5
23902,161926.5353,,,,,,,1,787,680,747,737,3.279999971,3.340000153,161923,574.3599854,573.4500122,0.605419993,0.553049982,0.33002001,0.543780029,Quiz (Text) task5
23903,161931.6106,,,,,,,1,787,680,748,740,3.359999895,3.289999962,161931,574.3599854,568.5999756,0.605479956,0.553229988,0.330049992,0.543910027,Quiz (Text) task5
23904,161938.8168,,,,,,,1,782,676,776,733,3.329999924,3.319999933,161937,574.3599854,568.5999756,0.605489969,0.553160012,0.330049992,0.543690026,Quiz (Text) task5
23905,161944.3805,,,,,,,1,801,690,745,783,3.349999905,3.299999952,161945,574.3599854,568.5999756,0.605489969,0.553219974,0.330079973,0.543690026,Quiz (Text) task5
23906,161950.3669,,,,,,,1,803,692,746,785,3.299999952,3.319999933,161949,574.3599854,557.75,0.60552001,0.552999973,0.330089986,0.543380022,Quiz (Text) task5
23907,161958.5354,,,,,,,1,798,685,776,755,3.329999924,3.340000153,161956,574.3599854,557.75,0.605549991,0.552860022,0.330150008,0.543200016,Quiz (Text) task5
23908,161964.3782,,,,,,,1,797,668,775,739,3.359999895,3.309999943,161964,574.3599854,557.75,0.605540037,0.552820027,0.330110013,0.543169975,Quiz (Text) task5
23909,161970.3326,,,,,,,1,797,668,774,737,3.370000124,3.309999943,161969,577.1700439,577.4599609,0.605589986,0.552789986,0.330120027,0.54321003,Quiz (Text) task5
23910,161976.2315,,,,,,,1,822,647,771,766,3.319999933,3.279999971,161975,577.1700439,577.4599609,0.605620027,0.552510023,0.33020997,0.542949975,Quiz (Text) task5
23911,161985.458,,,,,,,1,826,643,764,756,3.329999924,3.299999952,161983,577.1700439,577.4599609,0.605639994,0.552410007,0.330200016,0.542890012,Quiz (Text) task5
23912,161991.4691,,,,,,,1,825,641,763,754,3.309999943,3.309999943,161992,577.1700439,574.3900146,0.605579972,0.552460015,0.330150008,0.54290998,Quiz (Text) task5
23913,161997.2056,,,,,,,1,815,709,766,751,3.359999895,3.340000153,161996,577.1700439,574.3900146,0.605579972,0.552320004,0.330160022,0.542850018,Quiz (Text) task5
23914,162003.5862,,,,,,,1,822,704,755,737,3.359999895,3.340000153,162002,577.1700439,574.3900146,0.60552001,0.552320004,0.330160022,0.542850018,Quiz (Text) task5
23915,162009.4799,,,,,,,1,822,704,755,737,3.349999905,3.299999952,162008,574.3599854,574.3900146,0.605530024,0.552259982,0.330200016,0.542800009,Quiz (Text) task5
23916,162015.602,,,,,,,1,805,700,751,744,3.340000153,3.299999952,162016,574.3599854,574.3900146,0.605650008,0.552209973,0.330200016,0.542800009,Quiz (Text) task5
23917,162024.5703,,,,,,,1,818,632,762,757,3.359999895,3.309999943,162022,574.3599854,574.3900146,0.605579972,0.552320004,0.330250025,0.542869985,Quiz (Text) task5
23918,162031.507,,,,,,,1,818,632,762,757,3.319999933,3.319999933,162031,577.1700439,577.4599609,0.605669975,0.552389979,0.330179989,0.542770028,Quiz (Text) task5
23919,162037.4638,,,,,,,1,808,663,761,739,3.370000124,3.329999924,162037,577.1700439,577.4599609,0.605669975,0.552789986,0.330179989,0.54302001,Quiz (Text) task5
23920,162043.4433,,,,,,,1,768,654,787,740,3.340000153,3.25999999,162043,577.1700439,577.4599609,0.605579972,0.552829981,0.3301,0.543200016,Quiz (Text) task5
23921,162052.5195,,,,,,,1,768,654,788,743,3.370000124,3.299999952,162050,574.3599854,557.75,0.605659962,0.553009987,0.330120027,0.543169975,Quiz (Text) task5
23922,162059.3709,,,,,,,1,839,656,824,737,3.359999895,3.340000153,162059,574.3599854,557.75,0.605170012,0.552559972,0.330009997,0.542789996,Quiz (Text) task5
23923,162062.3814,,,,,,,1,855,639,849,612,3.309999943,3.389999866,162065,574.3599854,557.75,0.604689956,0.551750004,0.329410017,0.54223001,Quiz (Text) task5
23924,162068.4742,,,,,,,1,855,639,849,605,3.370000124,3.359999895,162070,591.1599731,597.9499512,0.603799999,0.551339984,0.328939974,0.541679978,Quiz (Text) task5
23925,162079.377,,,,,,,1,896,636,919,589,3.409999847,3.430000067,162076,591.1599731,597.9499512,0.602810025,0.55053997,0.328190029,0.540979981,Quiz (Text) task5
